i_TradePeriodBusIsland,,,,
-,,,,
TP24,511,SI,, 
TP24,5110,SI,, 
TP24,5111,SI,, 
TP24,5112,SI,, 
TP24,5113,SI,, 
TP24,5114,SI,, 
TP24,5115,SI,, 
TP24,5116,SI,, 
TP24,5117,SI,, 
TP24,5118,SI,, 
TP24,5119,SI,, 
TP24,512,SI,, 
TP24,5120,SI,, 
TP24,5121,SI,, 
TP24,5122,SI,, 
TP24,5123,SI,, 
TP24,5124,SI,, 
TP24,5125,SI,, 
TP24,5126,SI,, 
TP24,5127,SI,, 
TP24,5128,SI,, 
TP24,5129,SI,, 
TP24,513,SI,, 
TP24,5130,SI,, 
TP24,5131,SI,, 
TP24,5132,SI,, 
TP24,5133,SI,, 
TP24,5134,SI,, 
TP24,5135,SI,, 
TP24,5136,SI,, 
TP24,5137,SI,, 
TP24,5138,SI,, 
TP24,5139,SI,, 
TP24,514,SI,, 
TP24,5140,SI,, 
TP24,5141,SI,, 
TP24,5142,SI,, 
TP24,5143,SI,, 
TP24,5144,SI,, 
TP24,5145,SI,, 
TP24,5146,SI,, 
TP24,5147,SI,, 
TP24,515,SI,, 
TP24,516,SI,, 
TP24,517,SI,, 
TP24,518,SI,, 
TP24,519,SI,, 
TP24,52,NI,, 
TP24,520,SI,, 
TP24,521,SI,, 
TP24,524,SI,, 
TP24,525,SI,, 
TP24,526,SI,, 
TP24,527,SI,, 
TP24,528,SI,, 
TP24,529,SI,, 
TP24,53,NI,, 
TP24,530,SI,, 
TP24,531,SI,, 
TP24,532,SI,, 
TP24,533,SI,, 
TP24,534,SI,, 
TP24,535,SI,, 
TP24,536,SI,, 
TP24,537,SI,, 
TP24,538,SI,, 
TP24,539,SI,, 
TP24,540,SI,, 
TP24,541,SI,, 
TP24,542,SI,, 
TP24,543,SI,, 
TP24,544,SI,, 
TP24,545,SI,, 
TP24,547,SI,, 
TP24,548,SI,, 
TP24,549,SI,, 
TP24,55,NI,, 
TP24,550,SI,, 
TP24,551,SI,, 
TP24,552,SI,, 
TP24,553,SI,, 
TP24,554,SI,, 
TP24,555,SI,, 
TP24,556,SI,, 
TP24,557,SI,, 
TP24,558,SI,, 
TP24,559,SI,, 
TP24,56,NI,, 
TP24,560,SI,, 
TP24,561,SI,, 
TP24,562,SI,, 
TP24,563,SI,, 
TP24,565,SI,, 
TP24,566,SI,, 
TP24,567,SI,, 
TP24,568,SI,, 
TP24,569,SI,, 
TP24,57,NI,, 
TP24,570,SI,, 
TP24,571,SI,, 
TP24,572,SI,, 
TP24,573,SI,, 
TP24,574,SI,, 
TP24,575,SI,, 
TP24,576,SI,, 
TP24,579,SI,, 
TP24,58,NI,, 
TP24,580,SI,, 
TP24,581,SI,, 
TP24,582,SI,, 
TP24,583,SI,, 
TP24,584,SI,, 
TP24,585,SI,, 
TP24,586,SI,, 
TP24,587,SI,, 
TP24,588,SI,, 
TP24,589,SI,, 
TP24,59,NI,, 
TP24,590,SI,, 
TP24,591,SI,, 
TP24,592,SI,, 
TP24,593,SI,, 
TP24,594,SI,, 
TP24,595,SI,, 
TP24,596,SI,, 
TP24,597,SI,, 
TP24,598,SI,, 
TP24,599,SI,, 
TP24,6,NI,, 
TP24,60,NI,, 
TP24,600,SI,, 
TP24,601,SI,, 
TP24,602,SI,, 
TP24,603,SI,, 
TP24,604,SI,, 
TP24,605,SI,, 
TP24,606,SI,, 
TP24,607,SI,, 
TP24,608,SI,, 
TP24,609,SI,, 
TP24,61,NI,, 
TP24,610,SI,, 
TP24,611,SI,, 
TP24,612,SI,, 
TP24,613,SI,, 
TP24,614,SI,, 
TP24,615,SI,, 
TP24,616,SI,, 
TP24,617,SI,, 
TP24,618,SI,, 
TP24,619,SI,, 
TP24,62,NI,, 
TP24,620,SI,, 
TP24,621,SI,, 
TP24,622,SI,, 
TP24,623,SI,, 
TP24,624,SI,, 
TP24,625,SI,, 
TP24,626,SI,, 
TP24,627,SI,, 
TP24,628,SI,, 
TP24,629,SI,, 
TP24,630,SI,, 
TP24,631,SI,, 
TP24,632,SI,, 
TP24,633,SI,, 
TP24,634,SI,, 
TP24,635,SI,, 
TP24,636,SI,, 
TP24,637,SI,, 
TP24,638,SI,, 
TP24,639,SI,, 
TP24,640,SI,, 
TP24,641,SI,, 
TP24,642,SI,, 
TP24,643,SI,, 
TP24,644,SI,, 
TP24,645,SI,, 
TP24,646,SI,, 
TP24,647,SI,, 
TP24,648,SI,, 
TP24,649,SI,, 
TP24,650,SI,, 
TP24,651,SI,, 
TP24,652,SI,, 
TP24,653,SI,, 
TP24,654,SI,, 
TP24,655,SI,, 
TP24,656,SI,, 
TP24,657,SI,, 
TP24,658,SI,, 
TP24,659,SI,, 
TP24,66,NI,, 
TP24,660,SI,, 
TP24,664,SI,, 
TP24,665,SI,, 
TP24,666,SI,, 
TP24,667,SI,, 
TP24,668,SI,, 
TP24,669,SI,, 
TP24,67,NI,, 
TP24,670,SI,, 
TP24,671,SI,, 
TP24,672,SI,, 
TP24,673,SI,, 
TP24,674,SI,, 
TP24,675,SI,, 
TP24,676,SI,, 
TP24,677,SI,, 
TP24,678,SI,, 
TP24,679,SI,, 
TP24,68,NI,, 
TP24,680,SI,, 
TP24,681,SI,, 
TP24,682,SI,, 
TP24,683,SI,, 
TP24,688,SI,, 
TP24,689,SI,, 
TP24,69,NI,, 
TP24,690,SI,, 
TP24,691,SI,, 
TP24,692,SI,, 
TP24,693,SI,, 
TP24,694,SI,, 
TP24,696,SI,, 
TP24,697,SI,, 
TP24,698,SI,, 
TP24,699,SI,, 
TP24,7,NI,, 
TP24,70,NI,, 
TP24,700,SI,, 
TP24,701,SI,, 
TP24,702,SI,, 
TP24,703,SI,, 
TP24,704,SI,, 
TP24,705,SI,, 
TP24,706,SI,, 
TP24,707,SI,, 
TP24,708,SI,, 
TP24,709,SI,, 
TP24,71,NI,, 
TP24,710,SI,, 
TP24,711,SI,, 
TP24,712,SI,, 
TP24,714,SI,, 
TP24,715,SI,, 
TP24,716,SI,, 
TP24,717,SI,, 
TP24,718,SI,, 
TP24,719,SI,, 
TP24,72,NI,, 
TP24,720,SI,, 
TP24,721,SI,, 
TP24,722,SI,, 
TP24,723,SI,, 
TP24,724,SI,, 
TP24,725,SI,, 
TP24,726,SI,, 
TP24,727,SI,, 
TP24,728,SI,, 
TP24,729,SI,, 
TP24,73,NI,, 
TP24,730,SI,, 
TP24,731,SI,, 
TP24,732,NI,, 
TP24,733,NI,, 
TP24,734,NI,, 
TP24,735,NI,, 
TP24,736,NI,, 
TP24,737,NI,, 
TP24,738,NI,, 
TP24,739,NI,, 
TP24,740,NI,, 
TP24,741,NI,, 
TP24,742,NI,, 
TP24,743,NI,, 
TP24,744,SI,, 
TP24,745,SI,, 
TP24,746,SI,, 
TP24,747,SI,, 
TP24,748,SI,, 
TP24,749,SI,, 
TP24,75,NI,, 
TP24,750,SI,, 
TP24,751,SI,, 
TP24,752,SI,, 
TP24,753,NI,, 
TP24,754,NI,, 
TP24,755,NI,, 
TP24,756,NI,, 
TP24,757,NI,, 
TP24,758,NI,, 
TP24,759,NI,, 
TP24,76,NI,, 
TP24,760,NI,, 
TP24,761,NI,, 
TP24,762,NI,, 
TP24,763,NI,, 
TP24,764,NI,, 
TP24,765,NI,, 
TP24,766,NI,, 
TP24,767,NI,, 
TP24,768,NI,, 
TP24,769,NI,, 
TP24,770,NI,, 
TP24,771,NI,, 
TP24,772,NI,, 
TP24,773,NI,, 
TP24,774,NI,, 
TP24,775,NI,, 
TP24,777,NI,, 
TP24,780,NI,, 
TP24,781,NI,, 
TP24,782,NI,, 
TP24,783,NI,, 
TP24,784,NI,, 
TP24,785,NI,, 
TP24,786,NI,, 
TP24,787,NI,, 
TP24,788,SI,, 
TP24,789,SI,, 
TP24,79,NI,, 
TP24,790,SI,, 
TP24,791,SI,, 
TP24,792,SI,, 
TP24,794,SI,, 
TP24,795,SI,, 
TP24,796,SI,, 
TP24,797,SI,, 
TP24,798,SI,, 
TP24,799,SI,, 
TP24,8,NI,, 
TP24,80,NI,, 
TP24,800,SI,, 
TP24,801,SI,, 
TP24,802,SI,, 
TP24,803,SI,, 
TP24,804,SI,, 
TP24,81,NI,, 
TP24,83,NI,, 
TP24,84,NI,, 
TP24,85,NI,, 
TP24,86,NI,, 
TP24,87,NI,, 
TP24,88,NI,, 
TP24,89,NI,, 
TP24,9,NI,, 
TP24,90,NI,, 
TP24,91,NI,, 
TP24,92,NI,, 
TP24,93,NI,, 
TP24,94,NI,, 
TP24,95,NI,, 
TP24,96,NI,, 
TP24,97,NI,, 
TP24,98,NI,, 
TP24,99,NI,, 
TP25,100,NI,, 
TP25,101,NI,, 
TP25,102,NI,, 
TP25,103,NI,, 
TP25,104,NI,, 
TP25,105,NI,, 
TP25,106,NI,, 
TP25,107,NI,, 
TP25,108,NI,, 
TP25,109,NI,, 
TP25,110,NI,, 
TP25,112,NI,, 
TP25,113,NI,, 
TP25,114,NI,, 
TP25,115,NI,, 
TP25,116,NI,, 
TP25,117,NI,, 
TP25,118,NI,, 
TP25,119,NI,, 
TP25,12,NI,, 
TP25,120,NI,, 
TP25,121,NI,, 
TP25,122,NI,, 
TP25,123,NI,, 
TP25,124,NI,, 
TP25,125,NI,, 
TP25,126,NI,, 
TP25,127,NI,, 
TP25,128,NI,, 
TP25,129,NI,, 
TP25,13,NI,, 
TP25,130,NI,, 
TP25,131,NI,, 
TP25,132,NI,, 
TP25,133,NI,, 
TP25,134,NI,, 
TP25,135,NI,, 
TP25,136,NI,, 
TP25,137,NI,, 
TP25,138,NI,, 
TP25,139,NI,, 
TP25,14,NI,, 
TP25,140,NI,, 
TP25,141,NI,, 
TP25,142,NI,, 
TP25,143,NI,, 
TP25,144,NI,, 
TP25,145,NI,, 
TP25,146,NI,, 
TP25,147,NI,, 
TP25,148,NI,, 
TP25,149,NI,, 
TP25,15,NI,, 
TP25,150,NI,, 
TP25,151,NI,, 
TP25,152,NI,, 
TP25,153,NI,, 
TP25,154,NI,, 
TP25,155,NI,, 
TP25,156,NI,, 
TP25,157,NI,, 
TP25,158,NI,, 
TP25,159,NI,, 
TP25,16,NI,, 
TP25,160,NI,, 
TP25,161,NI,, 
TP25,162,NI,, 
TP25,163,NI,, 
TP25,164,NI,, 
TP25,165,NI,, 
TP25,168,NI,, 
TP25,169,NI,, 
TP25,17,NI,, 
TP25,170,NI,, 
TP25,171,NI,, 
TP25,172,NI,, 
TP25,173,NI,, 
TP25,174,NI,, 
TP25,175,NI,, 
TP25,176,NI,, 
TP25,178,NI,, 
TP25,179,NI,, 
TP25,18,NI,, 
TP25,180,NI,, 
TP25,181,NI,, 
TP25,182,NI,, 
TP25,183,NI,, 
TP25,184,NI,, 
TP25,187,NI,, 
TP25,188,NI,, 
TP25,189,NI,, 
TP25,19,NI,, 
TP25,190,NI,, 
TP25,191,NI,, 
TP25,192,NI,, 
TP25,193,NI,, 
TP25,194,NI,, 
TP25,195,NI,, 
TP25,196,NI,, 
TP25,197,NI,, 
TP25,198,NI,, 
TP25,199,NI,, 
TP25,20,NI,, 
TP25,200,NI,, 
TP25,201,NI,, 
TP25,202,NI,, 
TP25,203,NI,, 
TP25,204,NI,, 
TP25,205,NI,, 
TP25,206,NI,, 
TP25,207,NI,, 
TP25,208,NI,, 
TP25,209,NI,, 
TP25,21,NI,, 
TP25,210,NI,, 
TP25,211,NI,, 
TP25,212,NI,, 
TP25,213,NI,, 
TP25,214,NI,, 
TP25,215,NI,, 
TP25,216,NI,, 
TP25,217,NI,, 
TP25,218,NI,, 
TP25,219,NI,, 
TP25,22,NI,, 
TP25,220,NI,, 
TP25,221,NI,, 
TP25,222,NI,, 
TP25,223,NI,, 
TP25,224,NI,, 
TP25,225,NI,, 
TP25,226,NI,, 
TP25,227,NI,, 
TP25,228,NI,, 
TP25,229,NI,, 
TP25,23,NI,, 
TP25,230,NI,, 
TP25,231,NI,, 
TP25,232,NI,, 
TP25,233,NI,, 
TP25,234,NI,, 
TP25,235,NI,, 
TP25,236,NI,, 
TP25,237,NI,, 
TP25,238,NI,, 
TP25,239,NI,, 
TP25,24,NI,, 
TP25,240,NI,, 
TP25,241,NI,, 
TP25,242,NI,, 
TP25,243,NI,, 
TP25,244,NI,, 
TP25,245,NI,, 
TP25,246,NI,, 
TP25,247,NI,, 
TP25,248,NI,, 
TP25,249,NI,, 
TP25,25,NI,, 
TP25,250,NI,, 
TP25,251,NI,, 
TP25,252,NI,, 
TP25,253,NI,, 
TP25,254,NI,, 
TP25,255,NI,, 
TP25,256,NI,, 
TP25,257,NI,, 
TP25,258,NI,, 
TP25,259,NI,, 
TP25,26,NI,, 
TP25,260,NI,, 
TP25,264,NI,, 
TP25,266,NI,, 
TP25,267,NI,, 
TP25,268,NI,, 
TP25,269,NI,, 
TP25,27,NI,, 
TP25,270,NI,, 
TP25,271,NI,, 
TP25,272,NI,, 
TP25,273,NI,, 
TP25,274,NI,, 
TP25,275,NI,, 
TP25,276,NI,, 
TP25,277,NI,, 
TP25,278,NI,, 
TP25,279,NI,, 
TP25,28,NI,, 
TP25,280,NI,, 
TP25,281,NI,, 
TP25,282,NI,, 
TP25,283,NI,, 
TP25,284,NI,, 
TP25,285,NI,, 
TP25,286,NI,, 
TP25,287,NI,, 
TP25,288,NI,, 
TP25,289,NI,, 
TP25,29,NI,, 
TP25,290,NI,, 
TP25,291,NI,, 
TP25,292,NI,, 
TP25,293,NI,, 
TP25,294,NI,, 
TP25,295,NI,, 
TP25,296,NI,, 
TP25,297,NI,, 
TP25,298,NI,, 
TP25,299,NI,, 
TP25,30,NI,, 
TP25,300,NI,, 
TP25,301,NI,, 
TP25,302,NI,, 
TP25,303,NI,, 
TP25,304,NI,, 
TP25,305,NI,, 
TP25,306,NI,, 
TP25,307,NI,, 
TP25,308,NI,, 
TP25,309,NI,, 
TP25,31,NI,, 
TP25,310,NI,, 
TP25,311,NI,, 
TP25,312,NI,, 
TP25,313,NI,, 
TP25,314,NI,, 
TP25,315,NI,, 
TP25,316,NI,, 
TP25,317,NI,, 
TP25,318,NI,, 
TP25,319,NI,, 
TP25,32,NI,, 
TP25,320,NI,, 
TP25,321,NI,, 
TP25,322,NI,, 
TP25,323,NI,, 
TP25,324,NI,, 
TP25,325,NI,, 
TP25,326,NI,, 
TP25,327,NI,, 
TP25,328,NI,, 
TP25,329,NI,, 
TP25,33,NI,, 
TP25,331,NI,, 
TP25,332,NI,, 
TP25,333,NI,, 
TP25,334,NI,, 
TP25,335,NI,, 
TP25,336,NI,, 
TP25,337,NI,, 
TP25,338,NI,, 
TP25,34,NI,, 
TP25,340,NI,, 
TP25,341,NI,, 
TP25,342,NI,, 
TP25,343,NI,, 
TP25,344,NI,, 
TP25,345,NI,, 
TP25,346,NI,, 
TP25,347,NI,, 
TP25,348,NI,, 
TP25,349,NI,, 
TP25,35,NI,, 
TP25,350,NI,, 
TP25,351,NI,, 
TP25,352,NI,, 
TP25,353,NI,, 
TP25,357,NI,, 
TP25,358,NI,, 
TP25,359,NI,, 
TP25,36,NI,, 
TP25,360,NI,, 
TP25,361,NI,, 
TP25,362,NI,, 
TP25,363,NI,, 
TP25,364,NI,, 
TP25,365,NI,, 
TP25,366,NI,, 
TP25,367,NI,, 
TP25,368,NI,, 
TP25,369,NI,, 
TP25,37,NI,, 
TP25,370,NI,, 
TP25,371,NI,, 
TP25,372,NI,, 
TP25,373,NI,, 
TP25,374,NI,, 
TP25,375,NI,, 
TP25,376,NI,, 
TP25,377,NI,, 
TP25,378,NI,, 
TP25,379,NI,, 
TP25,38,NI,, 
TP25,380,NI,, 
TP25,381,NI,, 
TP25,382,NI,, 
TP25,383,NI,, 
TP25,384,NI,, 
TP25,385,NI,, 
TP25,386,NI,, 
TP25,387,NI,, 
TP25,388,NI,, 
TP25,389,NI,, 
TP25,39,NI,, 
TP25,390,NI,, 
TP25,391,NI,, 
TP25,392,NI,, 
TP25,393,NI,, 
TP25,394,NI,, 
TP25,395,NI,, 
TP25,396,NI,, 
TP25,397,NI,, 
TP25,398,NI,, 
TP25,399,NI,, 
TP25,4,NI,, 
TP25,40,NI,, 
TP25,400,NI,, 
TP25,401,NI,, 
TP25,402,NI,, 
TP25,403,NI,, 
TP25,404,NI,, 
TP25,405,NI,, 
TP25,406,NI,, 
TP25,407,NI,, 
TP25,408,NI,, 
TP25,409,NI,, 
TP25,41,NI,, 
TP25,410,NI,, 
TP25,411,NI,, 
TP25,412,NI,, 
TP25,413,NI,, 
TP25,414,NI,, 
TP25,415,NI,, 
TP25,416,NI,, 
TP25,417,NI,, 
TP25,418,NI,, 
TP25,419,NI,, 
TP25,42,NI,, 
TP25,420,NI,, 
TP25,421,NI,, 
TP25,422,NI,, 
TP25,423,NI,, 
TP25,424,NI,, 
TP25,425,NI,, 
TP25,426,NI,, 
TP25,427,NI,, 
TP25,428,NI,, 
TP25,429,NI,, 
TP25,43,NI,, 
TP25,430,NI,, 
TP25,431,NI,, 
TP25,432,NI,, 
TP25,433,NI,, 
TP25,434,NI,, 
TP25,435,NI,, 
TP25,436,NI,, 
TP25,437,NI,, 
TP25,438,NI,, 
TP25,439,NI,, 
TP25,44,NI,, 
TP25,440,NI,, 
TP25,441,NI,, 
TP25,442,NI,, 
TP25,443,NI,, 
TP25,444,NI,, 
TP25,445,NI,, 
TP25,446,NI,, 
TP25,447,NI,, 
TP25,448,NI,, 
TP25,449,NI,, 
TP25,45,NI,, 
TP25,450,NI,, 
TP25,451,NI,, 
TP25,452,NI,, 
TP25,453,NI,, 
TP25,454,NI,, 
TP25,455,NI,, 
TP25,456,NI,, 
TP25,457,NI,, 
TP25,458,NI,, 
TP25,459,NI,, 
TP25,46,NI,, 
TP25,460,NI,, 
TP25,461,NI,, 
TP25,462,NI,, 
TP25,463,NI,, 
TP25,464,NI,, 
TP25,465,NI,, 
TP25,468,NI,, 
TP25,469,NI,, 
TP25,47,NI,, 
TP25,470,NI,, 
TP25,471,NI,, 
TP25,472,NI,, 
TP25,473,NI,, 
TP25,475,NI,, 
TP25,476,NI,, 
TP25,477,NI,, 
TP25,478,NI,, 
TP25,479,NI,, 
TP25,48,NI,, 
TP25,480,NI,, 
TP25,481,NI,, 
TP25,482,NI,, 
TP25,483,SI,, 
TP25,484,SI,, 
TP25,485,SI,, 
TP25,486,SI,, 
TP25,487,SI,, 
TP25,488,SI,, 
TP25,489,SI,, 
TP25,49,NI,, 
TP25,490,SI,, 
TP25,491,SI,, 
TP25,492,SI,, 
TP25,493,SI,, 
TP25,494,SI,, 
TP25,495,SI,, 
TP25,496,SI,, 
TP25,497,SI,, 
TP25,498,SI,, 
TP25,499,SI,, 
TP25,5,NI,, 
TP25,50,NI,, 
TP25,500,SI,, 
TP25,5001,NI,, 
TP25,5002,NI,, 
TP25,5003,NI,, 
TP25,5004,NI,, 
TP25,5005,NI,, 
TP25,5006,NI,, 
TP25,5007,NI,, 
TP25,5008,NI,, 
TP25,5009,NI,, 
TP25,501,SI,, 
TP25,5010,NI,, 
TP25,5011,NI,, 
TP25,5012,NI,, 
TP25,5013,NI,, 
TP25,5014,NI,, 
TP25,5015,NI,, 
TP25,5016,NI,, 
TP25,5017,NI,, 
TP25,5018,NI,, 
TP25,5019,NI,, 
TP25,502,SI,, 
TP25,5020,NI,, 
TP25,5021,NI,, 
TP25,5022,NI,, 
TP25,5023,NI,, 
TP25,5024,NI,, 
TP25,5025,NI,, 
TP25,5026,NI,, 
TP25,5027,NI,, 
TP25,5028,NI,, 
TP25,5029,NI,, 
TP25,503,SI,, 
TP25,5030,NI,, 
TP25,5031,NI,, 
TP25,5032,NI,, 
TP25,5033,NI,, 
TP25,5034,NI,, 
TP25,5035,NI,, 
TP25,5036,NI,, 
TP25,5037,NI,, 
TP25,5038,NI,, 
TP25,5039,NI,, 
TP25,504,SI,, 
TP25,5040,NI,, 
TP25,5041,NI,, 
TP25,5042,NI,, 
TP25,5043,NI,, 
TP25,5044,NI,, 
TP25,5045,NI,, 
TP25,5046,NI,, 
TP25,5047,NI,, 
TP25,5048,NI,, 
TP25,5049,NI,, 
TP25,505,SI,, 
TP25,5050,NI,, 
TP25,5051,NI,, 
TP25,5052,NI,, 
TP25,5053,NI,, 
TP25,5054,NI,, 
TP25,5055,NI,, 
TP25,5056,NI,, 
TP25,5057,NI,, 
TP25,5058,NI,, 
TP25,5059,NI,, 
TP25,506,SI,, 
TP25,5060,NI,, 
TP25,5061,NI,, 
TP25,5062,NI,, 
TP25,5063,NI,, 
TP25,5064,NI,, 
TP25,5065,NI,, 
TP25,5066,NI,, 
TP25,5067,NI,, 
TP25,5068,NI,, 
TP25,5069,NI,, 
TP25,507,SI,, 
TP25,5070,NI,, 
TP25,5071,NI,, 
TP25,5072,NI,, 
TP25,5073,NI,, 
TP25,5074,NI,, 
TP25,5075,NI,, 
TP25,5076,NI,, 
TP25,5077,NI,, 
TP25,5078,NI,, 
TP25,5079,NI,, 
TP25,508,SI,, 
TP25,5080,NI,, 
TP25,5081,NI,, 
TP25,5082,NI,, 
TP25,5083,SI,, 
TP25,5084,SI,, 
TP25,5085,SI,, 
TP25,5086,SI,, 
TP25,5087,SI,, 
TP25,5088,SI,, 
TP25,5089,SI,, 
TP25,5090,SI,, 
TP25,5091,SI,, 
TP25,5092,SI,, 
TP25,5093,SI,, 
TP25,5094,SI,, 
TP25,5095,SI,, 
TP25,5096,SI,, 
TP25,5097,SI,, 
TP25,5098,SI,, 
TP25,5099,SI,, 
TP25,51,NI,, 
TP25,510,SI,, 
TP25,5100,SI,, 
TP25,5101,SI,, 
TP25,5102,SI,, 
TP25,5103,SI,, 
TP25,5104,SI,, 
TP25,5105,SI,, 
TP25,5106,SI,, 
TP25,5107,SI,, 
TP25,5108,SI,, 
TP25,5109,SI,, 
TP25,511,SI,, 
TP25,5110,SI,, 
TP25,5111,SI,, 
TP25,5112,SI,, 
TP25,5113,SI,, 
TP25,5114,SI,, 
TP25,5115,SI,, 
TP25,5116,SI,, 
TP25,5117,SI,, 
TP25,5118,SI,, 
TP25,5119,SI,, 
TP25,512,SI,, 
TP25,5120,SI,, 
TP25,5121,SI,, 
TP25,5122,SI,, 
TP25,5123,SI,, 
TP25,5124,SI,, 
TP25,5125,SI,, 
TP25,5126,SI,, 
TP25,5127,SI,, 
TP25,5128,SI,, 
TP25,5129,SI,, 
TP25,513,SI,, 
TP25,5130,SI,, 
TP25,5131,SI,, 
TP25,5132,SI,, 
TP25,5133,SI,, 
TP25,5134,SI,, 
TP25,5135,SI,, 
TP25,5136,SI,, 
TP25,5137,SI,, 
TP25,5138,SI,, 
TP25,5139,SI,, 
TP25,514,SI,, 
TP25,5140,SI,, 
TP25,5141,SI,, 
TP25,5142,SI,, 
TP25,5143,SI,, 
TP25,5144,SI,, 
TP25,5145,SI,, 
TP25,5146,SI,, 
TP25,5147,SI,, 
TP25,515,SI,, 
TP25,516,SI,, 
TP25,517,SI,, 
TP25,518,SI,, 
TP25,519,SI,, 
TP25,52,NI,, 
TP25,520,SI,, 
TP25,521,SI,, 
TP25,524,SI,, 
TP25,525,SI,, 
TP25,526,SI,, 
TP25,527,SI,, 
TP25,528,SI,, 
TP25,529,SI,, 
TP25,53,NI,, 
TP25,530,SI,, 
TP25,531,SI,, 
TP25,532,SI,, 
TP25,533,SI,, 
TP25,534,SI,, 
TP25,535,SI,, 
TP25,536,SI,, 
TP25,537,SI,, 
TP25,538,SI,, 
TP25,539,SI,, 
TP25,540,SI,, 
TP25,541,SI,, 
TP25,542,SI,, 
TP25,543,SI,, 
TP25,544,SI,, 
TP25,545,SI,, 
TP25,547,SI,, 
TP25,548,SI,, 
TP25,549,SI,, 
TP25,55,NI,, 
TP25,550,SI,, 
TP25,551,SI,, 
TP25,552,SI,, 
TP25,553,SI,, 
TP25,554,SI,, 
TP25,555,SI,, 
TP25,556,SI,, 
TP25,557,SI,, 
TP25,558,SI,, 
TP25,559,SI,, 
TP25,56,NI,, 
TP25,560,SI,, 
TP25,561,SI,, 
TP25,562,SI,, 
TP25,563,SI,, 
TP25,565,SI,, 
TP25,566,SI,, 
TP25,567,SI,, 
TP25,568,SI,, 
TP25,569,SI,, 
TP25,57,NI,, 
TP25,570,SI,, 
TP25,571,SI,, 
TP25,572,SI,, 
TP25,573,SI,, 
TP25,574,SI,, 
TP25,575,SI,, 
TP25,576,SI,, 
TP25,579,SI,, 
TP25,58,NI,, 
TP25,580,SI,, 
TP25,581,SI,, 
TP25,582,SI,, 
TP25,583,SI,, 
TP25,584,SI,, 
TP25,585,SI,, 
TP25,586,SI,, 
TP25,587,SI,, 
TP25,588,SI,, 
TP25,589,SI,, 
TP25,59,NI,, 
TP25,590,SI,, 
TP25,591,SI,, 
TP25,592,SI,, 
TP25,593,SI,, 
TP25,594,SI,, 
TP25,595,SI,, 
TP25,596,SI,, 
TP25,597,SI,, 
TP25,598,SI,, 
TP25,599,SI,, 
TP25,6,NI,, 
TP25,60,NI,, 
TP25,600,SI,, 
TP25,601,SI,, 
TP25,602,SI,, 
TP25,603,SI,, 
TP25,604,SI,, 
TP25,605,SI,, 
TP25,606,SI,, 
TP25,607,SI,, 
TP25,608,SI,, 
TP25,609,SI,, 
TP25,61,NI,, 
TP25,610,SI,, 
TP25,611,SI,, 
TP25,612,SI,, 
TP25,613,SI,, 
TP25,614,SI,, 
TP25,615,SI,, 
TP25,616,SI,, 
TP25,617,SI,, 
TP25,618,SI,, 
TP25,619,SI,, 
TP25,62,NI,, 
TP25,620,SI,, 
TP25,621,SI,, 
TP25,622,SI,, 
TP25,623,SI,, 
TP25,624,SI,, 
TP25,625,SI,, 
TP25,626,SI,, 
TP25,627,SI,, 
TP25,628,SI,, 
TP25,629,SI,, 
TP25,630,SI,, 
TP25,631,SI,, 
TP25,632,SI,, 
TP25,633,SI,, 
TP25,634,SI,, 
TP25,635,SI,, 
TP25,636,SI,, 
TP25,637,SI,, 
TP25,638,SI,, 
TP25,639,SI,, 
TP25,640,SI,, 
TP25,641,SI,, 
TP25,642,SI,, 
TP25,643,SI,, 
TP25,644,SI,, 
TP25,645,SI,, 
TP25,646,SI,, 
TP25,647,SI,, 
TP25,648,SI,, 
TP25,649,SI,, 
TP25,650,SI,, 
TP25,651,SI,, 
TP25,652,SI,, 
TP25,653,SI,, 
TP25,654,SI,, 
TP25,655,SI,, 
TP25,656,SI,, 
TP25,657,SI,, 
TP25,658,SI,, 
TP25,659,SI,, 
TP25,66,NI,, 
TP25,660,SI,, 
TP25,664,SI,, 
TP25,665,SI,, 
TP25,666,SI,, 
TP25,667,SI,, 
TP25,668,SI,, 
TP25,669,SI,, 
TP25,67,NI,, 
TP25,670,SI,, 
TP25,671,SI,, 
TP25,672,SI,, 
TP25,673,SI,, 
TP25,674,SI,, 
TP25,675,SI,, 
TP25,676,SI,, 
TP25,677,SI,, 
TP25,678,SI,, 
TP25,679,SI,, 
TP25,68,NI,, 
TP25,680,SI,, 
TP25,681,SI,, 
TP25,682,SI,, 
TP25,683,SI,, 
TP25,688,SI,, 
TP25,689,SI,, 
TP25,69,NI,, 
TP25,690,SI,, 
TP25,691,SI,, 
TP25,692,SI,, 
TP25,693,SI,, 
TP25,694,SI,, 
TP25,696,SI,, 
TP25,697,SI,, 
TP25,698,SI,, 
TP25,699,SI,, 
TP25,7,NI,, 
TP25,70,NI,, 
TP25,700,SI,, 
TP25,701,SI,, 
TP25,702,SI,, 
TP25,703,SI,, 
TP25,704,SI,, 
TP25,705,SI,, 
TP25,706,SI,, 
TP25,707,SI,, 
TP25,708,SI,, 
TP25,709,SI,, 
TP25,71,NI,, 
TP25,710,SI,, 
TP25,711,SI,, 
TP25,712,SI,, 
TP25,714,SI,, 
TP25,715,SI,, 
TP25,716,SI,, 
TP25,717,SI,, 
TP25,718,SI,, 
