i_TradePeriodBusIsland,,,,
-,,,,
TP27,778,NI,,_
TP27,781,NI,,_
TP27,782,NI,,_
TP27,783,NI,,_
TP27,784,NI,,_
TP27,785,NI,,_
TP27,786,NI,,_
TP27,787,NI,,_
TP27,788,NI,,_
TP27,789,SI,,_
TP27,79,NI,,_
TP27,790,SI,,_
TP27,791,SI,,_
TP27,792,SI,,_
TP27,793,SI,,_
TP27,794,SI,,_
TP27,795,SI,,_
TP27,796,SI,,_
TP27,797,SI,,_
TP27,798,SI,,_
TP27,799,SI,,_
TP27,8,NI,,_
TP27,80,NI,,_
TP27,800,SI,,_
TP27,801,SI,,_
TP27,802,SI,,_
TP27,803,SI,,_
TP27,804,SI,,_
TP27,805,SI,,_
TP27,81,NI,,_
TP27,84,NI,,_
TP27,85,NI,,_
TP27,86,NI,,_
TP27,87,NI,,_
TP27,88,NI,,_
TP27,89,NI,,_
TP27,9,NI,,_
TP27,90,NI,,_
TP27,91,NI,,_
TP27,92,NI,,_
TP27,93,NI,,_
TP27,94,NI,,_
TP27,95,NI,,_
TP27,96,NI,,_
TP27,97,NI,,_
TP27,98,NI,,_
TP27,99,NI,,_
TP28,100,NI,,_
TP28,101,NI,,_
TP28,102,NI,,_
TP28,103,NI,,_
TP28,104,NI,,_
TP28,105,NI,,_
TP28,106,NI,,_
TP28,107,NI,,_
TP28,108,NI,,_
TP28,109,NI,,_
TP28,110,NI,,_
TP28,112,NI,,_
TP28,113,NI,,_
TP28,114,NI,,_
TP28,115,NI,,_
TP28,116,NI,,_
TP28,117,NI,,_
TP28,118,NI,,_
TP28,119,NI,,_
TP28,12,NI,,_
TP28,120,NI,,_
TP28,121,NI,,_
TP28,122,NI,,_
TP28,123,NI,,_
TP28,124,NI,,_
TP28,125,NI,,_
TP28,126,NI,,_
TP28,127,NI,,_
TP28,128,NI,,_
TP28,129,NI,,_
TP28,13,NI,,_
TP28,130,NI,,_
TP28,131,NI,,_
TP28,132,NI,,_
TP28,133,NI,,_
TP28,134,NI,,_
TP28,136,NI,,_
TP28,137,NI,,_
TP28,138,NI,,_
TP28,139,NI,,_
TP28,14,NI,,_
TP28,140,NI,,_
TP28,141,NI,,_
TP28,142,NI,,_
TP28,143,NI,,_
TP28,144,NI,,_
TP28,145,NI,,_
TP28,146,NI,,_
TP28,147,NI,,_
TP28,148,NI,,_
TP28,149,NI,,_
TP28,15,NI,,_
TP28,150,NI,,_
TP28,151,NI,,_
TP28,152,NI,,_
TP28,153,NI,,_
TP28,154,NI,,_
TP28,155,NI,,_
TP28,156,NI,,_
TP28,157,NI,,_
TP28,158,NI,,_
TP28,159,NI,,_
TP28,16,NI,,_
TP28,160,NI,,_
TP28,161,NI,,_
TP28,162,NI,,_
TP28,163,NI,,_
TP28,164,NI,,_
TP28,165,NI,,_
TP28,168,NI,,_
TP28,169,NI,,_
TP28,17,NI,,_
TP28,170,NI,,_
TP28,171,NI,,_
TP28,172,NI,,_
TP28,173,NI,,_
TP28,174,NI,,_
TP28,175,NI,,_
TP28,176,NI,,_
TP28,178,NI,,_
TP28,179,NI,,_
TP28,18,NI,,_
TP28,180,NI,,_
TP28,181,NI,,_
TP28,182,NI,,_
TP28,183,NI,,_
TP28,184,NI,,_
TP28,187,NI,,_
TP28,188,NI,,_
TP28,189,NI,,_
TP28,19,NI,,_
TP28,190,NI,,_
TP28,191,NI,,_
TP28,192,NI,,_
TP28,193,NI,,_
TP28,194,NI,,_
TP28,195,NI,,_
TP28,196,NI,,_
TP28,197,NI,,_
TP28,198,NI,,_
TP28,199,NI,,_
TP28,20,NI,,_
TP28,200,NI,,_
TP28,201,NI,,_
TP28,202,NI,,_
TP28,203,NI,,_
TP28,204,NI,,_
TP28,205,NI,,_
TP28,206,NI,,_
TP28,207,NI,,_
TP28,208,NI,,_
TP28,209,NI,,_
TP28,21,NI,,_
TP28,210,NI,,_
TP28,211,NI,,_
TP28,212,NI,,_
TP28,213,NI,,_
TP28,214,NI,,_
TP28,215,NI,,_
TP28,216,NI,,_
TP28,217,NI,,_
TP28,218,NI,,_
TP28,219,NI,,_
TP28,22,NI,,_
TP28,220,NI,,_
TP28,221,NI,,_
TP28,222,NI,,_
TP28,223,NI,,_
TP28,224,NI,,_
TP28,225,NI,,_
TP28,226,NI,,_
TP28,227,NI,,_
TP28,228,NI,,_
TP28,229,NI,,_
TP28,23,NI,,_
TP28,230,NI,,_
TP28,231,NI,,_
TP28,232,NI,,_
TP28,233,NI,,_
TP28,234,NI,,_
TP28,235,NI,,_
TP28,236,NI,,_
TP28,237,NI,,_
TP28,238,NI,,_
TP28,239,NI,,_
TP28,24,NI,,_
TP28,240,NI,,_
TP28,241,NI,,_
TP28,242,NI,,_
TP28,243,NI,,_
TP28,244,NI,,_
TP28,245,NI,,_
TP28,246,NI,,_
TP28,247,NI,,_
TP28,248,NI,,_
TP28,249,NI,,_
TP28,25,NI,,_
TP28,250,NI,,_
TP28,251,NI,,_
TP28,252,NI,,_
TP28,253,NI,,_
TP28,254,NI,,_
TP28,255,NI,,_
TP28,256,NI,,_
TP28,257,NI,,_
TP28,258,NI,,_
TP28,259,NI,,_
TP28,26,NI,,_
TP28,260,NI,,_
TP28,264,NI,,_
TP28,266,NI,,_
TP28,267,NI,,_
TP28,268,NI,,_
TP28,269,NI,,_
TP28,27,NI,,_
TP28,270,NI,,_
TP28,271,NI,,_
TP28,272,NI,,_
TP28,273,NI,,_
TP28,274,NI,,_
TP28,275,NI,,_
TP28,276,NI,,_
TP28,277,NI,,_
TP28,278,NI,,_
TP28,279,NI,,_
TP28,28,NI,,_
TP28,280,NI,,_
TP28,281,NI,,_
TP28,282,NI,,_
TP28,283,NI,,_
TP28,284,NI,,_
TP28,285,NI,,_
TP28,286,NI,,_
TP28,287,NI,,_
TP28,288,NI,,_
TP28,289,NI,,_
TP28,29,NI,,_
TP28,290,NI,,_
TP28,291,NI,,_
TP28,292,NI,,_
TP28,293,NI,,_
TP28,294,NI,,_
TP28,295,NI,,_
TP28,296,NI,,_
TP28,297,NI,,_
TP28,298,NI,,_
TP28,299,NI,,_
TP28,30,NI,,_
TP28,300,NI,,_
TP28,301,NI,,_
TP28,302,NI,,_
TP28,303,NI,,_
TP28,304,NI,,_
TP28,305,NI,,_
TP28,306,NI,,_
TP28,307,NI,,_
TP28,308,NI,,_
TP28,309,NI,,_
TP28,31,NI,,_
TP28,310,NI,,_
TP28,311,NI,,_
TP28,312,NI,,_
TP28,313,NI,,_
TP28,314,NI,,_
TP28,315,NI,,_
TP28,316,NI,,_
TP28,317,NI,,_
TP28,318,NI,,_
TP28,319,NI,,_
TP28,32,NI,,_
TP28,320,NI,,_
TP28,321,NI,,_
TP28,322,NI,,_
TP28,323,NI,,_
TP28,324,NI,,_
TP28,325,NI,,_
TP28,326,NI,,_
TP28,327,NI,,_
TP28,328,NI,,_
TP28,329,NI,,_
TP28,33,NI,,_
TP28,331,NI,,_
TP28,332,NI,,_
TP28,333,NI,,_
TP28,334,NI,,_
TP28,335,NI,,_
TP28,336,NI,,_
TP28,337,NI,,_
TP28,338,NI,,_
TP28,34,NI,,_
TP28,340,NI,,_
TP28,341,NI,,_
TP28,342,NI,,_
TP28,343,NI,,_
TP28,344,NI,,_
TP28,345,NI,,_
TP28,346,NI,,_
TP28,347,NI,,_
TP28,348,NI,,_
TP28,349,NI,,_
TP28,35,NI,,_
TP28,350,NI,,_
TP28,351,NI,,_
TP28,352,NI,,_
TP28,353,NI,,_
TP28,357,NI,,_
TP28,358,NI,,_
TP28,359,NI,,_
TP28,36,NI,,_
TP28,360,NI,,_
TP28,361,NI,,_
TP28,362,NI,,_
TP28,363,NI,,_
TP28,364,NI,,_
TP28,365,NI,,_
TP28,366,NI,,_
TP28,367,NI,,_
TP28,368,NI,,_
TP28,369,NI,,_
TP28,37,NI,,_
TP28,370,NI,,_
TP28,371,NI,,_
TP28,372,NI,,_
TP28,373,NI,,_
TP28,374,NI,,_
TP28,375,NI,,_
TP28,376,NI,,_
TP28,377,NI,,_
TP28,378,NI,,_
TP28,379,NI,,_
TP28,38,NI,,_
TP28,380,NI,,_
TP28,381,NI,,_
TP28,382,NI,,_
TP28,383,NI,,_
TP28,384,NI,,_
TP28,385,NI,,_
TP28,386,NI,,_
TP28,387,NI,,_
TP28,388,NI,,_
TP28,389,NI,,_
TP28,39,NI,,_
TP28,390,NI,,_
TP28,391,NI,,_
TP28,392,NI,,_
TP28,393,NI,,_
TP28,394,NI,,_
TP28,395,NI,,_
TP28,396,NI,,_
TP28,397,NI,,_
TP28,398,NI,,_
TP28,399,NI,,_
TP28,4,NI,,_
TP28,40,NI,,_
TP28,400,NI,,_
TP28,401,NI,,_
TP28,402,NI,,_
TP28,403,NI,,_
TP28,404,NI,,_
TP28,405,NI,,_
TP28,406,NI,,_
TP28,407,NI,,_
TP28,408,NI,,_
TP28,409,NI,,_
TP28,41,NI,,_
TP28,410,NI,,_
TP28,411,NI,,_
TP28,412,NI,,_
TP28,413,NI,,_
TP28,414,NI,,_
TP28,415,NI,,_
TP28,416,NI,,_
TP28,417,NI,,_
TP28,418,NI,,_
TP28,419,NI,,_
TP28,42,NI,,_
TP28,420,NI,,_
TP28,421,NI,,_
TP28,422,NI,,_
TP28,423,NI,,_
TP28,424,NI,,_
TP28,425,NI,,_
TP28,426,NI,,_
TP28,427,NI,,_
TP28,428,NI,,_
TP28,429,NI,,_
TP28,43,NI,,_
TP28,430,NI,,_
TP28,431,NI,,_
TP28,432,NI,,_
TP28,433,NI,,_
TP28,434,NI,,_
TP28,435,NI,,_
TP28,436,NI,,_
TP28,437,NI,,_
TP28,438,NI,,_
TP28,439,NI,,_
TP28,44,NI,,_
TP28,440,NI,,_
TP28,441,NI,,_
TP28,442,NI,,_
TP28,443,NI,,_
TP28,444,NI,,_
TP28,445,NI,,_
TP28,446,NI,,_
TP28,447,NI,,_
TP28,448,NI,,_
TP28,449,NI,,_
TP28,45,NI,,_
TP28,450,NI,,_
TP28,451,NI,,_
TP28,452,NI,,_
TP28,453,NI,,_
TP28,454,NI,,_
TP28,455,NI,,_
TP28,456,NI,,_
TP28,457,NI,,_
TP28,458,NI,,_
TP28,459,NI,,_
TP28,46,NI,,_
TP28,460,NI,,_
TP28,461,NI,,_
TP28,462,NI,,_
TP28,463,NI,,_
TP28,464,NI,,_
TP28,465,NI,,_
TP28,468,NI,,_
TP28,469,NI,,_
TP28,47,NI,,_
TP28,470,NI,,_
TP28,471,NI,,_
TP28,472,NI,,_
TP28,473,NI,,_
TP28,475,NI,,_
TP28,476,NI,,_
TP28,477,NI,,_
TP28,478,NI,,_
TP28,479,NI,,_
TP28,48,NI,,_
TP28,480,NI,,_
TP28,481,NI,,_
TP28,482,NI,,_
TP28,483,SI,,_
TP28,484,SI,,_
TP28,485,SI,,_
TP28,486,SI,,_
TP28,487,SI,,_
TP28,488,SI,,_
TP28,489,SI,,_
TP28,49,NI,,_
TP28,490,SI,,_
TP28,491,SI,,_
TP28,492,SI,,_
TP28,493,SI,,_
TP28,494,SI,,_
TP28,495,SI,,_
TP28,496,SI,,_
TP28,497,SI,,_
TP28,498,SI,,_
TP28,499,SI,,_
TP28,5,NI,,_
TP28,50,NI,,_
TP28,500,SI,,_
TP28,5001,NI,,_
TP28,5002,NI,,_
TP28,5003,NI,,_
TP28,5004,NI,,_
TP28,5005,NI,,_
TP28,5006,NI,,_
TP28,5007,NI,,_
TP28,5008,NI,,_
TP28,5009,NI,,_
TP28,501,SI,,_
TP28,5010,NI,,_
TP28,5011,NI,,_
TP28,5012,NI,,_
TP28,5013,NI,,_
TP28,5014,NI,,_
TP28,5015,NI,,_
TP28,5016,NI,,_
TP28,5017,NI,,_
TP28,5018,NI,,_
TP28,5019,NI,,_
TP28,502,SI,,_
TP28,5020,NI,,_
TP28,5021,NI,,_
TP28,5022,NI,,_
TP28,5023,NI,,_
TP28,5024,NI,,_
TP28,5025,NI,,_
TP28,5026,NI,,_
TP28,5027,NI,,_
TP28,5028,NI,,_
TP28,5029,NI,,_
TP28,503,SI,,_
TP28,5030,NI,,_
TP28,5031,NI,,_
TP28,5032,NI,,_
TP28,5033,NI,,_
TP28,5034,NI,,_
TP28,5035,NI,,_
TP28,5036,NI,,_
TP28,5037,NI,,_
TP28,5038,NI,,_
TP28,5039,NI,,_
TP28,504,SI,,_
TP28,5040,NI,,_
TP28,5041,NI,,_
TP28,5042,NI,,_
TP28,5043,NI,,_
TP28,5044,NI,,_
TP28,5045,NI,,_
TP28,5046,NI,,_
TP28,5047,NI,,_
TP28,5048,NI,,_
TP28,5049,NI,,_
TP28,505,SI,,_
TP28,5050,NI,,_
TP28,5051,NI,,_
TP28,5052,NI,,_
TP28,5053,NI,,_
TP28,5054,NI,,_
TP28,5055,NI,,_
TP28,5056,NI,,_
TP28,5057,NI,,_
TP28,5058,NI,,_
TP28,5059,NI,,_
TP28,506,SI,,_
TP28,5060,NI,,_
TP28,5061,NI,,_
TP28,5062,NI,,_
TP28,5063,NI,,_
TP28,5064,NI,,_
TP28,5065,NI,,_
TP28,5066,NI,,_
TP28,5067,NI,,_
TP28,5068,NI,,_
TP28,5069,NI,,_
TP28,507,SI,,_
TP28,5070,NI,,_
TP28,5071,NI,,_
TP28,5072,NI,,_
TP28,5073,NI,,_
TP28,5074,NI,,_
TP28,5075,NI,,_
TP28,5076,NI,,_
TP28,5077,NI,,_
TP28,5078,NI,,_
TP28,5079,NI,,_
TP28,508,SI,,_
TP28,5080,NI,,_
TP28,5081,NI,,_
TP28,5082,NI,,_
TP28,5083,NI,,_
TP28,5084,NI,,_
TP28,5085,NI,,_
TP28,5086,NI,,_
TP28,5087,NI,,_
TP28,5088,NI,,_
TP28,5089,NI,,_
TP28,5090,NI,,_
TP28,5091,NI,,_
TP28,5092,NI,,_
TP28,5093,NI,,_
TP28,5094,SI,,_
TP28,5095,SI,,_
TP28,5096,SI,,_
TP28,5097,SI,,_
TP28,5098,SI,,_
TP28,5099,SI,,_
TP28,51,NI,,_
TP28,510,SI,,_
TP28,5100,SI,,_
TP28,5101,SI,,_
TP28,5102,SI,,_
TP28,5103,SI,,_
TP28,5104,SI,,_
TP28,5105,SI,,_
TP28,5106,SI,,_
TP28,5107,SI,,_
TP28,5108,SI,,_
TP28,5109,SI,,_
TP28,511,SI,,_
TP28,5110,SI,,_
TP28,5111,SI,,_
TP28,5112,SI,,_
TP28,5113,SI,,_
TP28,5114,SI,,_
TP28,5115,SI,,_
TP28,5116,SI,,_
TP28,5117,SI,,_
TP28,5118,SI,,_
TP28,5119,SI,,_
TP28,512,SI,,_
TP28,5120,SI,,_
TP28,5121,SI,,_
TP28,5122,SI,,_
TP28,5123,SI,,_
TP28,5124,SI,,_
TP28,5125,SI,,_
TP28,5126,SI,,_
TP28,5127,SI,,_
TP28,5128,SI,,_
TP28,5129,SI,,_
TP28,513,SI,,_
TP28,5130,SI,,_
TP28,5131,SI,,_
TP28,5132,SI,,_
TP28,5133,SI,,_
TP28,5134,SI,,_
TP28,5135,SI,,_
TP28,5136,SI,,_
TP28,5137,SI,,_
TP28,5138,SI,,_
TP28,5139,SI,,_
TP28,5140,SI,,_
TP28,5141,SI,,_
TP28,5142,SI,,_
TP28,5143,SI,,_
TP28,5144,SI,,_
TP28,5145,SI,,_
TP28,5146,SI,,_
TP28,5147,SI,,_
TP28,5148,SI,,_
TP28,5149,SI,,_
TP28,515,SI,,_
TP28,5150,SI,,_
TP28,5151,SI,,_
TP28,5152,SI,,_
TP28,5153,SI,,_
TP28,5154,SI,,_
TP28,5155,SI,,_
TP28,5156,SI,,_
TP28,5157,SI,,_
TP28,5158,SI,,_
TP28,5159,SI,,_
TP28,516,SI,,_
TP28,5160,SI,,_
TP28,5161,SI,,_
TP28,5162,SI,,_
TP28,5163,SI,,_
TP28,5164,SI,,_
TP28,5165,SI,,_
TP28,517,SI,,_
TP28,518,SI,,_
TP28,519,SI,,_
TP28,52,NI,,_
TP28,520,SI,,_
TP28,521,SI,,_
TP28,524,SI,,_
TP28,525,SI,,_
TP28,526,SI,,_
TP28,527,SI,,_
TP28,528,SI,,_
TP28,529,SI,,_
TP28,53,NI,,_
TP28,530,SI,,_
TP28,531,SI,,_
TP28,532,SI,,_
TP28,533,SI,,_
TP28,534,SI,,_
TP28,535,SI,,_
TP28,536,SI,,_
TP28,537,SI,,_
TP28,538,SI,,_
TP28,539,SI,,_
TP28,540,SI,,_
TP28,541,SI,,_
TP28,542,SI,,_
TP28,543,SI,,_
TP28,544,SI,,_
TP28,545,SI,,_
TP28,547,SI,,_
TP28,548,SI,,_
TP28,549,SI,,_
TP28,55,NI,,_
TP28,550,SI,,_
TP28,551,SI,,_
TP28,552,SI,,_
TP28,553,SI,,_
TP28,554,SI,,_
TP28,555,SI,,_
TP28,556,SI,,_
TP28,557,SI,,_
TP28,558,SI,,_
TP28,559,SI,,_
TP28,56,NI,,_
TP28,560,SI,,_
TP28,561,SI,,_
TP28,562,SI,,_
TP28,563,SI,,_
TP28,565,SI,,_
TP28,566,SI,,_
TP28,567,SI,,_
TP28,568,SI,,_
TP28,569,SI,,_
TP28,57,NI,,_
TP28,570,SI,,_
TP28,571,SI,,_
TP28,572,SI,,_
TP28,573,SI,,_
TP28,574,SI,,_
TP28,575,SI,,_
TP28,576,SI,,_
TP28,579,SI,,_
TP28,58,NI,,_
TP28,580,SI,,_
TP28,581,SI,,_
TP28,582,SI,,_
TP28,583,SI,,_
TP28,584,SI,,_
TP28,585,SI,,_
TP28,586,SI,,_
TP28,587,SI,,_
TP28,588,SI,,_
TP28,589,SI,,_
TP28,59,NI,,_
TP28,590,SI,,_
TP28,591,SI,,_
TP28,592,SI,,_
TP28,593,SI,,_
TP28,594,SI,,_
TP28,595,SI,,_
TP28,596,SI,,_
TP28,597,SI,,_
TP28,598,SI,,_
TP28,599,SI,,_
TP28,6,NI,,_
TP28,60,NI,,_
TP28,600,SI,,_
TP28,601,SI,,_
TP28,602,SI,,_
TP28,603,SI,,_
TP28,604,SI,,_
TP28,605,SI,,_
TP28,606,SI,,_
TP28,607,SI,,_
TP28,608,SI,,_
TP28,609,SI,,_
TP28,61,NI,,_
TP28,610,SI,,_
TP28,611,SI,,_
TP28,612,SI,,_
TP28,613,SI,,_
TP28,614,SI,,_
TP28,615,SI,,_
TP28,616,SI,,_
TP28,617,SI,,_
TP28,618,SI,,_
TP28,619,SI,,_
TP28,62,NI,,_
TP28,620,SI,,_
TP28,621,SI,,_
TP28,622,SI,,_
TP28,623,SI,,_
TP28,624,SI,,_
TP28,625,SI,,_
TP28,626,SI,,_
TP28,627,SI,,_
TP28,628,SI,,_
TP28,629,SI,,_
TP28,630,SI,,_
TP28,631,SI,,_
TP28,632,SI,,_
TP28,633,SI,,_
TP28,634,SI,,_
TP28,635,SI,,_
TP28,636,SI,,_
TP28,637,SI,,_
TP28,638,SI,,_
TP28,639,SI,,_
TP28,640,SI,,_
TP28,641,SI,,_
TP28,642,SI,,_
TP28,643,SI,,_
TP28,644,SI,,_
TP28,645,SI,,_
TP28,646,SI,,_
TP28,647,SI,,_
TP28,648,SI,,_
TP28,649,SI,,_
TP28,650,SI,,_
TP28,651,SI,,_
TP28,652,SI,,_
TP28,653,SI,,_
TP28,654,SI,,_
TP28,655,SI,,_
TP28,656,SI,,_
TP28,657,SI,,_
TP28,658,SI,,_
TP28,659,SI,,_
TP28,66,NI,,_
TP28,660,SI,,_
TP28,664,SI,,_
TP28,665,SI,,_
TP28,666,SI,,_
TP28,667,SI,,_
TP28,668,SI,,_
TP28,669,SI,,_
TP28,67,NI,,_
TP28,670,SI,,_
TP28,671,SI,,_
TP28,672,SI,,_
TP28,673,SI,,_
TP28,674,SI,,_
TP28,675,SI,,_
TP28,676,SI,,_
TP28,677,SI,,_
TP28,678,SI,,_
TP28,679,SI,,_
TP28,68,NI,,_
TP28,680,SI,,_
TP28,681,SI,,_
TP28,682,SI,,_
TP28,683,SI,,_
TP28,688,SI,,_
TP28,689,SI,,_
TP28,69,NI,,_
TP28,690,SI,,_
TP28,691,SI,,_
TP28,692,SI,,_
TP28,693,SI,,_
TP28,694,SI,,_
TP28,696,SI,,_
TP28,697,SI,,_
TP28,698,SI,,_
TP28,699,SI,,_
TP28,7,NI,,_
TP28,70,NI,,_
TP28,700,SI,,_
TP28,701,SI,,_
TP28,702,SI,,_
TP28,703,SI,,_
TP28,704,SI,,_
TP28,705,SI,,_
TP28,706,SI,,_
TP28,707,SI,,_
TP28,708,SI,,_
TP28,709,SI,,_
TP28,71,NI,,_
TP28,710,SI,,_
TP28,711,SI,,_
TP28,712,SI,,_
TP28,714,SI,,_
TP28,715,SI,,_
TP28,716,SI,,_
TP28,717,SI,,_
TP28,718,SI,,_
TP28,719,SI,,_
TP28,72,NI,,_
TP28,720,SI,,_
TP28,721,SI,,_
TP28,722,SI,,_
TP28,723,SI,,_
TP28,724,SI,,_
TP28,725,SI,,_
TP28,726,SI,,_
TP28,727,SI,,_
TP28,728,SI,,_
TP28,729,SI,,_
TP28,73,NI,,_
TP28,730,SI,,_
TP28,731,SI,,_
TP28,732,NI,,_
TP28,733,NI,,_
TP28,734,NI,,_
TP28,736,NI,,_
TP28,737,NI,,_
TP28,738,NI,,_
TP28,739,NI,,_
TP28,740,NI,,_
TP28,741,NI,,_
TP28,742,NI,,_
TP28,743,NI,,_
TP28,744,NI,,_
TP28,745,SI,,_
TP28,746,SI,,_
TP28,747,SI,,_
TP28,748,SI,,_
TP28,749,SI,,_
TP28,75,NI,,_
TP28,750,SI,,_
TP28,751,SI,,_
TP28,752,SI,,_
TP28,753,SI,,_
TP28,754,NI,,_
TP28,755,NI,,_
TP28,756,NI,,_
TP28,757,NI,,_
TP28,758,NI,,_
TP28,759,NI,,_
TP28,76,NI,,_
TP28,760,NI,,_
TP28,761,NI,,_
TP28,762,NI,,_
TP28,763,NI,,_
TP28,764,NI,,_
TP28,765,NI,,_
TP28,766,NI,,_
TP28,767,NI,,_
TP28,768,NI,,_
TP28,769,NI,,_
TP28,770,NI,,_
TP28,771,NI,,_
TP28,772,NI,,_
TP28,773,NI,,_
TP28,774,NI,,_
TP28,775,NI,,_
TP28,776,NI,,_
TP28,778,NI,,_
TP28,781,NI,,_
TP28,782,NI,,_
TP28,783,NI,,_
TP28,784,NI,,_
TP28,785,NI,,_
TP28,786,NI,,_
TP28,787,NI,,_
TP28,788,NI,,_
TP28,789,SI,,_
TP28,79,NI,,_
TP28,790,SI,,_
TP28,791,SI,,_
TP28,792,SI,,_
TP28,793,SI,,_
TP28,794,SI,,_
TP28,795,SI,,_
TP28,796,SI,,_
TP28,797,SI,,_
TP28,798,SI,,_
TP28,799,SI,,_
TP28,8,NI,,_
TP28,80,NI,,_
TP28,800,SI,,_
TP28,801,SI,,_
TP28,802,SI,,_
TP28,803,SI,,_
TP28,804,SI,,_
TP28,805,SI,,_
TP28,81,NI,,_
TP28,84,NI,,_
TP28,85,NI,,_
TP28,86,NI,,_
TP28,87,NI,,_
TP28,88,NI,,_
TP28,89,NI,,_
TP28,9,NI,,_
TP28,90,NI,,_
TP28,91,NI,,_
TP28,92,NI,,_
TP28,93,NI,,_
TP28,94,NI,,_
TP28,95,NI,,_
TP28,96,NI,,_
TP28,97,NI,,_
TP28,98,NI,,_
TP28,99,NI,,_
TP29,100,NI,,_
TP29,101,NI,,_
TP29,102,NI,,_
TP29,103,NI,,_
TP29,104,NI,,_
TP29,105,NI,,_
TP29,106,NI,,_
TP29,107,NI,,_
TP29,108,NI,,_
TP29,109,NI,,_
TP29,110,NI,,_
TP29,112,NI,,_
TP29,113,NI,,_
TP29,114,NI,,_
TP29,115,NI,,_
TP29,116,NI,,_
TP29,117,NI,,_
TP29,118,NI,,_
TP29,119,NI,,_
TP29,12,NI,,_
TP29,120,NI,,_
TP29,121,NI,,_
TP29,122,NI,,_
TP29,123,NI,,_
TP29,124,NI,,_
TP29,125,NI,,_
TP29,126,NI,,_
TP29,127,NI,,_
TP29,128,NI,,_
TP29,129,NI,,_
TP29,13,NI,,_
TP29,130,NI,,_
TP29,131,NI,,_
TP29,132,NI,,_
TP29,133,NI,,_
TP29,134,NI,,_
TP29,136,NI,,_
TP29,137,NI,,_
TP29,138,NI,,_
TP29,139,NI,,_
TP29,14,NI,,_
TP29,140,NI,,_
TP29,141,NI,,_
TP29,142,NI,,_
TP29,143,NI,,_
TP29,144,NI,,_
TP29,145,NI,,_
TP29,146,NI,,_
TP29,147,NI,,_
TP29,148,NI,,_
TP29,149,NI,,_
TP29,15,NI,,_
TP29,150,NI,,_
TP29,151,NI,,_
TP29,152,NI,,_
TP29,153,NI,,_
TP29,154,NI,,_
TP29,155,NI,,_
TP29,156,NI,,_
TP29,157,NI,,_
TP29,158,NI,,_
TP29,159,NI,,_
TP29,16,NI,,_
TP29,160,NI,,_
TP29,161,NI,,_
TP29,162,NI,,_
TP29,163,NI,,_
TP29,164,NI,,_
TP29,165,NI,,_
TP29,168,NI,,_
TP29,169,NI,,_
TP29,17,NI,,_
TP29,170,NI,,_
TP29,171,NI,,_
TP29,172,NI,,_
TP29,173,NI,,_
TP29,174,NI,,_
TP29,175,NI,,_
TP29,176,NI,,_
TP29,178,NI,,_
TP29,179,NI,,_
TP29,18,NI,,_
TP29,180,NI,,_
TP29,181,NI,,_
TP29,182,NI,,_
TP29,183,NI,,_
TP29,184,NI,,_
TP29,187,NI,,_
TP29,188,NI,,_
TP29,189,NI,,_
TP29,19,NI,,_
TP29,190,NI,,_
TP29,191,NI,,_
TP29,192,NI,,_
TP29,193,NI,,_
TP29,194,NI,,_
TP29,195,NI,,_
TP29,196,NI,,_
TP29,197,NI,,_
TP29,198,NI,,_
TP29,199,NI,,_
TP29,20,NI,,_
TP29,200,NI,,_
TP29,201,NI,,_
TP29,202,NI,,_
TP29,203,NI,,_
TP29,204,NI,,_
TP29,205,NI,,_
TP29,206,NI,,_
TP29,207,NI,,_
TP29,208,NI,,_
TP29,209,NI,,_
TP29,21,NI,,_
TP29,210,NI,,_
TP29,211,NI,,_
TP29,212,NI,,_
TP29,213,NI,,_
TP29,214,NI,,_
TP29,215,NI,,_
TP29,216,NI,,_
TP29,217,NI,,_
TP29,218,NI,,_
TP29,219,NI,,_
TP29,22,NI,,_
TP29,220,NI,,_
TP29,221,NI,,_
TP29,222,NI,,_
TP29,223,NI,,_
TP29,224,NI,,_
TP29,225,NI,,_
TP29,226,NI,,_
TP29,227,NI,,_
TP29,228,NI,,_
TP29,229,NI,,_
TP29,23,NI,,_
TP29,230,NI,,_
TP29,231,NI,,_
TP29,232,NI,,_
TP29,233,NI,,_
TP29,234,NI,,_
TP29,235,NI,,_
TP29,236,NI,,_
TP29,237,NI,,_
TP29,238,NI,,_
TP29,239,NI,,_
TP29,24,NI,,_
TP29,240,NI,,_
TP29,241,NI,,_
TP29,242,NI,,_
TP29,243,NI,,_
TP29,244,NI,,_
TP29,245,NI,,_
TP29,246,NI,,_
TP29,247,NI,,_
TP29,248,NI,,_
TP29,249,NI,,_
TP29,25,NI,,_
TP29,250,NI,,_
TP29,251,NI,,_
TP29,252,NI,,_
TP29,253,NI,,_
TP29,254,NI,,_
TP29,255,NI,,_
TP29,256,NI,,_
TP29,257,NI,,_
TP29,258,NI,,_
TP29,259,NI,,_
TP29,26,NI,,_
TP29,260,NI,,_
TP29,264,NI,,_
TP29,266,NI,,_
TP29,267,NI,,_
TP29,268,NI,,_
TP29,269,NI,,_
TP29,27,NI,,_
TP29,270,NI,,_
TP29,271,NI,,_
TP29,272,NI,,_
TP29,273,NI,,_
TP29,274,NI,,_
TP29,275,NI,,_
TP29,276,NI,,_
TP29,277,NI,,_
TP29,278,NI,,_
TP29,279,NI,,_
TP29,28,NI,,_
TP29,280,NI,,_
